,Game_id,Person_id,Player_Name,Team_id,Points,Field_Goals_Attempted,points_per_shot,past_mean,past_std,rating
243515,21600932,1717,Dirk Nowitzki,1610612742,18,17,1.05882352941,1,0.33225368294344082,0
243516,21600932,2734,Devin Harris,1610612742,7,5,1.4,1,0.69250783488614354,0
243517,21600932,202083,Wesley Matthews,1610612742,9,8,1.125,1,0.38640882001460025,0
243518,21600932,203084,Harrison Barnes,1610612742,17,14,1.21428571429,1,0.24595057972773116,0
243519,21600932,203457,Nerlens Noel,1610612742,13,7,1.85714285714,1,0.60440275124564136,1
243520,21600932,203552,Seth Curry,1610612742,22,16,1.375,1,0.58380076755012267,0
243521,21600932,203939,Dwight Powell,1610612742,0,1,0.0,1,,0
243522,21600932,1626188,Quinn Cook,1610612742,4,4,1.0,0,0.41633319989322654,1
243523,21600932,1626257,Salah Mejri,1610612742,2,2,1.0,1,,0
243524,21600932,1627791,Ben Bentil,1610612742,0,0,,0,,0
243525,21600932,1627812,Yogi Ferrell,1610612742,7,8,0.875,1,0.55234038474384384,0
243526,21600932,1627827,Dorian Finney-Smith,1610612742,5,3,1.66666666667,1,0.89898000816195622,0
243527,21600932,1627852,Nicolas Brussino,1610612742,0,1,0.0,1,,0
243528,21600932,201566,Russell Westbrook,1610612760,29,24,1.20833333333,1,0.28239975972241005,0
243529,21600932,201959,Taj Gibson,1610612760,6,5,1.2,1,0.38547906622918332,0
243530,21600932,202683,Enes Kanter,1610612760,16,14,1.14285714286,1,0.53138118221158537,0
243531,21600932,202708,Norris Cole,1610612760,4,7,0.571428571429,0,0.75424723326565057,0
243532,21600932,202713,Kyle Singler,1610612760,0,0,,1,1.1796813247220741,0
243533,21600932,203460,Andre Roberson,1610612760,2,3,0.666666666667,1,0.52997571555089085,0
243534,21600932,203500,Steven Adams,1610612760,19,10,1.9,1,0.51617245450865068,1
243535,21600932,203518,Alex Abrines,1610612760,0,3,0.0,1,,0
243536,21600932,203902,Semaj Christon,1610612760,0,0,,0,0.6285396424234484,0
243537,21600932,203924,Jerami Grant,1610612760,4,2,2.0,1,,0
243538,21600932,203926,Doug McDermott,1610612760,6,9,0.666666666667,1,0.48355012013772919,0
243539,21600932,1627734,Domantas Sabonis,1610612760,3,5,0.6,1,0.58257349670482927,0
243540,21600933,201582,Alexis Ajinca,1610612740,0,3,0.0,1,0.65862525687153262,-1
243541,21600933,201950,Jrue Holiday,1610612740,20,12,1.66666666667,1,0.33523986565748842,1
243542,21600933,201967,Dante Cunningham,1610612740,6,6,1.0,1,0.50204109558920462,0
243543,21600933,202326,DeMarcus Cousins,1610612740,26,21,1.2380952381,1,0.38399729822539458,0
243544,21600933,202734,E'Twaun Moore,1610612740,13,9,1.44444444444,1,0.43206470724031232,1
243545,21600933,203076,Anthony Davis,1610612740,31,22,1.40909090909,1,0.3219105126048703,1
243546,21600933,203138,Hollis Thompson,1610612740,1,4,0.25,1,0.61023596210340192,-1
243547,21600933,203524,Solomon Hill,1610612740,5,8,0.625,1,0.69900692017295651,0
243548,21600933,204025,Tim Frazier,1610612740,3,4,0.75,1,,0
243549,21600933,201147,Corey Brewer,1610612747,4,5,0.8,1,0.80812368923203903,0
243550,21600933,201156,Nick Young,1610612747,19,12,1.58333333333,1,0.46270362292216144,1
243551,21600933,202389,Timofey Mozgov,1610612747,8,3,2.66666666667,1,0.60084458478041158,1
243552,21600933,203080,Thomas Robinson,1610612747,0,0,,1,1.021006892195272,0
243553,21600933,203898,Tyler Ennis,1610612747,6,3,2.0,0,0.71328419816071631,1
243554,21600933,203903,Jordan Clarkson,1610612747,14,9,1.55555555556,1,0.39464853182769688,1
243555,21600933,203944,Julius Randle,1610612747,5,7,0.714285714286,1,0.46662585064605738,0
243556,21600933,204028,Tarik Black,1610612747,5,8,0.625,1,,0
243557,21600933,1626156,D'Angelo Russell,1610612747,16,20,0.8,1,0.32933221149851827,0
243558,21600933,1626204,Larry Nance Jr.,1610612747,4,3,1.33333333333,1,,0
243559,21600933,1627742,Brandon Ingram,1610612747,16,13,1.23076923077,1,0.50498513343411222,0
243560,21600933,1628021,David Nwaba,1610612747,0,0,,2,2.4748737341529163,0
243561,21600934,1891,Jason Terry,1610612749,4,7,0.571428571429,1,,0
243562,21600934,201150,Spencer Hawes,1610612749,2,4,0.5,1,,0
243563,21600934,202328,Greg Monroe,1610612749,12,10,1.2,1,0.4413633719449056,0
243564,21600934,203114,Khris Middleton,1610612749,13,10,1.3,1,0.35227022622005039,0
243565,21600934,203141,Mirza Teletovic,1610612749,6,8,0.75,1,0.64517872140243482,0
243566,21600934,203503,Tony Snell,1610612749,21,11,1.90909090909,1,0.68605638373389888,1
243567,21600934,203507,Giannis Antetokounmpo,1610612749,24,13,1.84615384615,1,0.41900909734110359,1
243568,21600934,203521,Matthew Dellavedova,1610612749,10,6,1.66666666667,1,0.58727762141914264,1
243569,21600934,1626173,Rashad Vaughn,1610612749,0,0,,0,0.54776297593053214,0
243570,21600934,1627748,Thon Maker,1610612749,7,7,1.0,1,,0
243571,21600934,1627763,Malcolm Brogdon,1610612749,13,7,1.85714285714,1,0.53457263631676155,1
243572,21600934,200771,Sergio Rodriguez,1610612755,5,7,0.714285714286,0,0.64701183064790546,1
243573,21600934,201945,Gerald Henderson,1610612755,5,4,1.25,1,0.60032891629967011,0
243574,21600934,202712,Justin Harper,1610612755,3,1,3.0,0,0.63639610306789274,1
243575,21600934,203496,Robert Covington,1610612755,15,12,1.25,1,0.50620391877256166,0
243576,21600934,203917,Nik Stauskas,1610612755,6,6,1.0,1,0.59001031101925638,0
243577,21600934,203967,Dario Saric,1610612755,14,15,0.933333333333,1,0.38620302381668259,0
243578,21600934,204456,T.J. McConnell,1610612755,2,4,0.5,1,0.54435800778106236,0
243579,21600934,1626147,Justin Anderson,1610612755,19,16,1.1875,1,0.81374728616722336,0
243580,21600934,1626158,Richaun Holmes,1610612755,8,9,0.888888888889,1,0.69767537752686626,0
243581,21600934,1627789,Timothe Luwawu-Cabarrot,1610612755,8,7,1.14285714286,1,,0
243582,21600934,1627848,Shawn Long,1610612755,13,8,1.625,,,0
243583,21600935,201565,Derrick Rose,1610612752,12,9,1.33333333333,1,0.27893498454345317,1
243584,21600935,201584,Courtney Lee,1610612752,20,16,1.25,1,0.48571633125983088,0
243585,21600935,202498,Lance Thomas,1610612752,17,13,1.30769230769,1,0.72166414377725518,0
243586,21600935,203124,Kyle O'Quinn,1610612752,11,6,1.83333333333,1,0.685408599489163,1
243587,21600935,203200,Justin Holiday,1610612752,10,6,1.66666666667,1,0.62189106316047882,1
243588,21600935,204001,Kristaps Porzingis,1610612752,14,12,1.16666666667,1,0.32103251817181672,0
243589,21600935,1626184,Chasson Randle,1610612752,7,7,1.0,1,1.5344134394532012,0
243590,21600935,1626195,Willy Hernangomez,1610612752,14,10,1.4,1,0.71237980793942768,0
243591,21600935,1627758,Ron Baker,1610612752,0,2,0.0,1,,0
243592,21600935,1627851,Mindaugas Kuzminskas,1610612752,8,5,1.6,1,0.59383525848582486,1
243593,21600935,201145,Jeff Green,1610612753,15,10,1.5,1,0.52720943276239884,0
243594,21600935,201228,C.J. Watson,1610612753,5,3,1.66666666667,1,,0
243595,21600935,201571,D.J. Augustin,1610612753,4,4,1.0,1,0.5886146023726565,0
243596,21600935,202687,Bismack Biyombo,1610612753,10,6,1.66666666667,1,,0
243597,21600935,203082,Terrence Ross,1610612753,5,10,0.5,1,0.45717256219716734,-1
243598,21600935,203095,Evan Fournier,1610612753,25,17,1.47058823529,1,0.32818072477004551,1
243599,21600935,203901,Elfrid Payton,1610612753,16,13,1.23076923077,1,0.42351173029990397,0
243600,21600935,203932,Aaron Gordon,1610612753,17,15,1.13333333333,1,0.37676604359183946,0
243601,21600935,204014,Damjan Rudez,1610612753,0,1,0.0,1,1.0939540556163752,0
243602,21600935,1626209,Mario Hezonja,1610612753,8,6,1.33333333333,0,0.67701588837917959,1
243603,21600936,2210,Richard Jefferson,1610612739,2,3,0.666666666667,1,0.89244938516851058,0
243604,21600936,2544,LeBron James,1610612739,30,22,1.36363636364,1,0.28304618040973328,1
243605,21600936,2594,Kyle Korver,1610612739,4,7,0.571428571429,1,0.54609977182363789,0
243606,21600936,101106,Andrew Bogut,1610612739,0,0,,0,0.62877793492507994,0
243607,21600936,101112,Channing Frye,1610612739,5,3,1.66666666667,1,0.55120376759145584,1
243608,21600936,101114,Deron Williams,1610612739,6,3,2.0,1,0.4479369401681037,1
243609,21600936,202681,Kyrie Irving,1610612739,32,25,1.28,1,0.32537687448104652,0
243610,21600936,202682,Derrick Williams,1610612739,3,3,1.0,1,0.78578640939724986,0
243611,21600936,202684,Tristan Thompson,1610612739,8,3,2.66666666667,1,0.62714116448863289,1
243612,21600936,202697,Iman Shumpert,1610612739,8,9,0.888888888889,1,0.53937236404839184,0
243613,21600936,202732,DeAndre Liggins,1610612739,0,0,,1,0.78381089941173654,0
243614,21600936,201609,Goran Dragic,1610612748,21,17,1.23529411765,1,0.35378147700052492,0
243615,21600936,201961,Wayne Ellington,1610612748,18,12,1.5,1,0.52728507231554911,0
243616,21600936,202337,Luke Babbitt,1610612748,3,4,0.75,1,,0
243617,21600936,202355,Hassan Whiteside,1610612748,13,10,1.3,1,0.41665582409320695,0
243618,21600936,203079,Dion Waiters,1610612748,29,24,1.20833333333,1,0.38059535347075479,0
243619,21600936,203186,Willie Reed,1610612748,4,5,0.8,1,0.7581476146442967,0
243620,21600936,203585,Rodney McGruder,1610612748,11,9,1.22222222222,1,0.70360310098387846,0
243621,21600936,1626196,Josh Richardson,1610612748,5,4,1.25,0,0.45500423418821057,1
243622,21600936,1627855,Okaro White,1610612748,2,6,0.333333333333,1,1.0070525634990279,0
243623,21600937,2730,Dwight Howard,1610612737,8,4,2.0,1,0.62850588117919137,1
243624,21600937,101141,Ersan Ilyasova,1610612737,15,6,2.5,1,0.45215240911431942,1
243625,21600937,200757,Thabo Sefolosha,1610612737,5,5,1.0,1,0.51738217924803143,0
243626,21600937,200794,Paul Millsap,1610612737,20,16,1.25,1,0.43060599456976056,0
243627,21600937,203145,Kent Bazemore,1610612737,18,15,1.2,1,0.42131797294844459,0
243628,21600937,203471,Dennis Schroder,1610612737,23,17,1.35294117647,1,0.37136655404724644,0
243629,21600937,203501,Tim Hardaway Jr.,1610612737,19,15,1.26666666667,1,0.47560849349687884,0
243630,21600937,1627098,Malcolm Delaney,1610612737,0,3,0.0,1,0.52647306003844796,-1
243631,21600937,1627752,Taurean Prince,1610612737,3,1,3.0,1,,0
243632,21600937,2440,Matt Barnes,1610612744,5,5,1.0,1,0.52822807222877199,0
243633,21600937,2561,David West,1610612744,10,7,1.42857142857,1,0.71375713408266594,0
243634,21600937,2585,Zaza Pachulia,1610612744,6,6,1.0,1,0.67227687695480443,0
243635,21600937,2733,Shaun Livingston,1610612744,2,6,0.333333333333,1,0.60932842200152193,-1
243636,21600937,2738,Andre Iguodala,1610612744,24,8,3.0,1,0.6021140809633051,1
243637,21600937,201580,JaVale McGee,1610612744,4,3,1.33333333333,1,,0
243638,21600937,201939,Stephen Curry,1610612744,24,20,1.2,1,0.36978701962600258,0
243639,21600937,202691,Klay Thompson,1610612744,13,12,1.08333333333,1,0.33833743021507812,0
243640,21600937,203110,Draymond Green,1610612744,12,10,1.2,1,0.49108894763648581,0
243641,21600937,203546,Ian Clark,1610612744,10,4,2.5,1,0.70680018048926674,1
243642,21600937,203949,James Michael McAdoo,1610612744,0,0,,1,1.0072731990743304,0
243643,21600937,1627775,Patrick McCaw,1610612744,9,6,1.5,1,,0
243644,21600938,201577,Robin Lopez,1610612741,18,17,1.05882352941,1,,0
243645,21600938,201627,Anthony Morrow,1610612741,3,1,3.0,1,0.85920644250792044,1
243646,21600938,202703,Nikola Mirotic,1610612741,6,7,0.857142857143,1,0.55189341467924291,0
243647,21600938,202710,Jimmy Butler,1610612741,27,16,1.6875,1,0.49664649893588464,1
243648,21600938,203477,Isaiah Canaan,1610612741,0,0,,1,0.65621069382926089,0
243649,21600938,203487,Michael Carter-Williams,1610612741,2,0,inf,1,0.78183430654196462,1
243650,21600938,1626166,Cameron Payne,1610612741,14,14,1.0,0,0.56150755655368823,1
243651,21600938,1626170,Jerian Grant,1610612741,7,8,0.875,1,,0
243652,21600938,1626171,Bobby Portis,1610612741,10,9,1.11111111111,1,0.61813331562692175,0
243653,21600938,1626245,Cristiano Felicio,1610612741,4,4,1.0,1,,0
243654,21600938,1627756,Denzel Valentine,1610612741,0,3,0.0,1,0.63715037324217705,-1
243655,21600938,1627835,Paul Zipser,1610612741,4,4,1.0,1,0.70718113858922682,0
243656,21600938,202397,Ish Smith,1610612765,8,9,0.888888888889,1,0.43447890662991823,0
243657,21600938,202694,Marcus Morris,1610612765,13,13,1.0,1,0.37179251591461898,0
243658,21600938,202699,Tobias Harris,1610612765,13,10,1.3,1,0.3329199428277444,0
243659,21600938,202704,Reggie Jackson,1610612765,26,16,1.625,1,0.32024011473541164,1
243660,21600938,202720,Jon Leuer,1610612765,14,12,1.16666666667,1,0.54339171854119594,0
243661,21600938,203083,Andre Drummond,1610612765,14,8,1.75,1,0.36460502080220503,1
243662,21600938,203382,Aron Baynes,1610612765,12,9,1.33333333333,1,,0
243663,21600938,203484,Kentavious Caldwell-Pope,1610612765,6,9,0.666666666667,1,0.44703436592209311,0
243664,21600938,1626169,Stanley Johnson,1610612765,3,6,0.5,1,0.76692411967915686,0
243665,21600939,200751,Randy Foye,1610612751,14,7,2.0,1,0.93367885189501376,1
243666,21600939,201572,Brook Lopez,1610612751,8,6,1.33333333333,1,0.29947699155233348,1
243667,21600939,202344,Trevor Booker,1610612751,8,6,1.33333333333,1,0.36590754006761267,0
243668,21600939,202391,Jeremy Lin,1610612751,18,10,1.8,1,0.39417727868630947,1
243669,21600939,203112,Quincy Acy,1610612751,5,5,1.0,1,1.0578803324705037,0
243670,21600939,203909,KJ McDaniels,1610612751,2,4,0.5,1,0.91789068146969055,0
243671,21600939,203915,Spencer Dinwiddie,1610612751,3,5,0.6,1,0.82350394697408624,0
243672,21600939,203930,Sean Kilpatrick,1610612751,23,6,3.83333333333,1,0.41119177248679994,1
243673,21600939,1626178,Rondae Hollis-Jefferson,1610612751,12,10,1.2,1,0.69505780067057865,0
243674,21600939,1627747,Caris LeVert,1610612751,14,6,2.33333333333,1,0.64275947142320389,1
243675,21600939,1627785,Isaiah Whitehead,1610612751,15,8,1.875,1,0.5919477130214762,1
243676,21600939,1713,Vince Carter,1610612763,3,5,0.6,1,0.59664136284533364,0
243677,21600939,2216,Zach Randolph,1610612763,10,12,0.833333333333,1,0.35916116426119404,0
243678,21600939,2754,Tony Allen,1610612763,5,4,1.25,1,0.50133142347981419,0
243679,21600939,201144,Mike Conley,1610612763,32,15,2.13333333333,1,0.39430401546055299,1
243680,21600939,201148,Brandan Wright,1610612763,9,6,1.5,1,0.60445760552629901,0
243681,21600939,201188,Marc Gasol,1610612763,18,11,1.63636363636,1,0.37542233656895346,1
243682,21600939,201962,Toney Douglas,1610612763,6,7,0.857142857143,1,0.62992354230728553,0
243683,21600939,202718,Chandler Parsons,1610612763,12,6,2.0,0,0.55182630956535283,1
243684,21600939,203210,JaMychal Green,1610612763,9,5,1.8,1,0.71249360610499179,1
243685,21600939,203584,Troy Daniels,1610612763,0,2,0.0,1,0.86582492270412126,-1
243686,21600939,1626150,Andrew Harrison,1610612763,5,4,1.25,1,,0
243687,21600940,201575,Brandon Rush,1610612750,12,8,1.5,1,0.83929316986501967,0
243688,21600940,201937,Ricky Rubio,1610612750,11,7,1.57142857143,1,0.5382390975127076,1
243689,21600940,201956,Omri Casspi,1610612750,1,1,1.0,1,0.73325468038242714,0
243690,21600940,203476,Gorgui Dieng,1610612750,8,8,1.0,1,0.40983062844911683,0
243691,21600940,203498,Shabazz Muhammad,1610612750,11,7,1.57142857143,1,0.84605330753013963,0
243692,21600940,203940,Adreian Payne,1610612750,0,0,,1,0.79569549020420693,0
243693,21600940,203952,Andrew Wiggins,1610612750,29,25,1.16,1,0.33451072397749254,0
243694,21600940,1626145,Tyus Jones,1610612750,4,2,2.0,1,,0
243695,21600940,1626157,Karl-Anthony Towns,1610612750,34,25,1.36,1,0.36636981612460895,0
243696,21600940,1627739,Kris Dunn,1610612750,0,1,0.0,0,0.70799996994476655,0
243697,21600940,202323,Evan Turner,1610612757,6,7,0.857142857143,1,0.45480647756009407,0
243698,21600940,202329,Al-Farouq Aminu,1610612757,20,14,1.42857142857,1,0.51194471178141954,0
243699,21600940,203081,Damian Lillard,1610612757,25,21,1.19047619048,1,0.32034117899707143,0
243700,21600940,203086,Meyers Leonard,1610612757,0,4,0.0,1,0.81060035284888698,-1
243701,21600940,203090,Maurice Harkless,1610612757,17,10,1.7,1,0.48983548583132935,1
243702,21600940,203459,Allen Crabbe,1610612757,12,11,1.09090909091,1,0.47512212810031029,0
243703,21600940,203468,CJ McCollum,1610612757,17,14,1.21428571429,1,0.27936192009333188,0
243704,21600940,203943,Noah Vonleh,1610612757,12,5,2.4,1,,0
243705,21600941,2744,Al Jefferson,1610612754,0,1,0.0,1,0.42495014273275483,-1
243706,21600941,101139,CJ Miles,1610612754,16,11,1.45454545455,1,0.58449327015249097,0
243707,21600941,101145,Monta Ellis,1610612754,12,10,1.2,1,0.6727749951706905,0
243708,21600941,201152,Thaddeus Young,1610612754,4,5,0.8,1,0.44829700175927872,0
243709,21600941,201155,Rodney Stuckey,1610612754,0,2,0.0,1,0.65564677584427589,-1
243710,21600941,201166,Aaron Brooks,1610612754,2,4,0.5,1,0.6659508257638207,0
243711,21600941,201952,Jeff Teague,1610612754,10,11,0.909090909091,1,0.5899731951256636,0
243712,21600941,202331,Paul George,1610612754,36,25,1.44,1,0.32013278513701482,1
243713,21600941,203922,Glenn Robinson III,1610612754,2,5,0.4,1,0.83239071656278074,0
243714,21600941,1626167,Myles Turner,1610612754,4,6,0.666666666667,1,0.35315048040157293,0
243715,21600941,1626176,Rakeem Christmas,1610612754,2,1,2.0,1,1.4861500514109069,0
243716,21600941,101107,Marvin Williams,1610612766,6,7,0.857142857143,1,0.40820703597472974,0
243717,21600941,201158,Marco Belinelli,1610612766,0,4,0.0,1,0.48766397041531667,-1
243718,21600941,201587,Nicolas Batum,1610612766,21,19,1.10526315789,1,0.35116932676268486,0
243719,21600941,202689,Kemba Walker,1610612766,28,22,1.27272727273,1,0.34997036256638558,0
243720,21600941,203077,Michael Kidd-Gilchrist,1610612766,11,8,1.375,1,0.57545665617791286,0
243721,21600941,203087,Jeremy Lamb,1610612766,14,9,1.55555555556,1,0.46737209609214875,1
243722,21600941,203148,Brian Roberts,1610612766,6,3,2.0,1,,0
243723,21600941,203469,Cody Zeller,1610612766,13,10,1.3,1,0.54851413834566509,0
243724,21600941,203948,Johnny O'Bryant III,1610612766,1,4,0.25,1,1.4942150352036254,0
243725,21600942,2403,Nene Hilario,1610612745,9,6,1.5,1,0.88663693280159717,0
243726,21600942,2772,Trevor Ariza,1610612745,13,11,1.18181818182,1,0.4633194687520838,0
243727,21600942,101150,Lou Williams,1610612745,5,10,0.5,1,0.39538936689028092,-1
243728,21600942,201569,Eric Gordon,1610612745,12,10,1.2,1,0.46210825112398474,0
243729,21600942,201583,Ryan Anderson,1610612745,7,6,1.16666666667,1,0.5341858740278469,0
243730,21600942,201935,James Harden,1610612745,39,20,1.95,1,0.44836535461893368,1
243731,21600942,201976,Patrick Beverley,1610612745,11,9,1.22222222222,1,0.50089034040180946,0
243732,21600942,203991,Clint Capela,1610612745,12,11,1.09090909091,1,0.37717593894185092,0
243733,21600942,1626155,Sam Dekker,1610612745,2,5,0.4,1,0.53150364186275134,-1
243734,21600942,1938,Manu Ginobili,1610612759,9,9,1.0,1,0.56888405652002294,0
243735,21600942,2200,Pau Gasol,1610612759,8,12,0.666666666667,1,0.51655610146769726,0
243736,21600942,2225,Tony Parker,1610612759,19,14,1.35714285714,1,0.47925896635890558,0
243737,21600942,101135,David Lee,1610612759,6,6,1.0,1,0.60209247263157228,0
243738,21600942,200746,LaMarcus Aldridge,1610612759,15,10,1.5,1,0.38743643704231784,1
243739,21600942,201980,Danny Green,1610612759,5,8,0.625,1,0.52469140465048325,0
243740,21600942,201988,Patty Mills,1610612759,5,7,0.714285714286,1,0.6079016432493336,0
243741,21600942,202695,Kawhi Leonard,1610612759,39,18,2.16666666667,1,0.29938561132495289,1
243742,21600942,203473,Dewayne Dedmon,1610612759,0,0,,1,,0
243743,21600942,203613,Jonathon Simmons,1610612759,6,4,1.5,1,,0
243744,21600943,2749,Jameer Nelson,1610612743,6,5,1.2,1,0.51184457377403458,0
243745,21600943,201163,Wilson Chandler,1610612743,36,23,1.5652173913,1,0.3379986978455527,1
243746,21600943,201568,Danilo Gallinari,1610612743,18,7,2.57142857143,1,0.41731826256861909,1
243747,21600943,201589,Darrell Arthur,1610612743,7,8,0.875,1,0.66527618566320468,0
243748,21600943,203115,Will Barton,1610612743,9,9,1.0,1,0.45035284018768074,0
243749,21600943,203486,Mason Plumlee,1610612743,10,9,1.11111111111,1,0.60301751458591135,0
